loan_purpose,loan_amount,combined_loan_to_value_ratio,property_value,occupancy_type,income,debt_to_income_ratio,approved,race_group
1,245000,96.5,255000,1,111.0,37.0,1,American Indian or Alaska Native
31,55000,77.02400,155000,1,50.0,44.0,1,American Indian or Alaska Native
1,265000,90.00000,295000,1,137.0,42.0,1,American Indian or Alaska Native
2,405000,69.21,625000,1,75.0,60.0,0,American Indian or Alaska Native
4,25000,51.465,785000,1,120.0,60.0,0,American Indian or Alaska Native
1,345000,97,365000,1,70.0,46.0,1,American Indian or Alaska Native
2,75000,90.675,905000,1,120.0,60.0,0,American Indian or Alaska Native
1,235000,100,225000,1,106.0,43.0,1,American Indian or Alaska Native
32,155000,71.43000,215000,3,168.0,20.0,0,American Indian or Alaska Native
1,235000,96.5,245000,1,69.0,46.0,1,American Indian or Alaska Native
1,355000,96.50000,365000,1,121.0,39.0,1,American Indian or Alaska Native
32,55000,71.66,435000,1,75.0,44.0,1,American Indian or Alaska Native
1,705000,95.00000,745000,1,200.0,30.0,1,American Indian or Alaska Native
1,205000,101.01,205000,1,100.0,37.0,0,American Indian or Alaska Native
1,15000,102.68,365000,1,89.0,43.0,1,American Indian or Alaska Native
1,285000,96.5,295000,1,167.0,49.0,1,American Indian or Alaska Native
4,15000,6.28,505000,1,37.0,60.0,0,American Indian or Alaska Native
2,35000,92.857,215000,1,48.0,60.0,0,American Indian or Alaska Native
1,335000,95.00000,355000,1,90.0,45.0,1,American Indian or Alaska Native
1,275000,96.5,285000,1,94.0,48.0,1,American Indian or Alaska Native
32,215000,80,275000,1,89.0,39.0,1,American Indian or Alaska Native
2,75000,97.37,185000,1,69.0,50.0,0,American Indian or Alaska Native
1,355000,95.89000,365000,1,176.0,30.0,1,American Indian or Alaska Native
1,315000,95.00000,335000,1,109.0,43.0,1,American Indian or Alaska Native
31,485000,94.11,505000,1,191.0,30.0,1,American Indian or Alaska Native
1,185000,95.00000,195000,1,89.0,37.0,1,American Indian or Alaska Native
2,55000,40,125000,1,50.0,30.0,0,American Indian or Alaska Native
2,85000,88.35400,305000,1,13.0,60.0,0,American Indian or Alaska Native
1,195000,75.00000,265000,3,0.0,20.0,0,American Indian or Alaska Native
1,375000,100.43,385000,1,122.0,50.0,1,American Indian or Alaska Native
2,105000,95.021,365000,1,77.0,60.0,0,American Indian or Alaska Native
1,365000,96.50000,365000,1,139.0,42.0,1,American Indian or Alaska Native
32,145000,89.90500,885000,1,326.0,30.0,1,American Indian or Alaska Native
1,575000,100.00000,575000,1,116.0,40.0,1,American Indian or Alaska Native
1,425000,96.99,435000,1,118.0,38.0,1,American Indian or Alaska Native
32,115000,74.667,155000,1,106.0,20.0,1,American Indian or Alaska Native
1,85000,80.54700,105000,1,97.0,30.0,1,American Indian or Alaska Native
1,145000,96.5,155000,1,42.0,50.0,1,American Indian or Alaska Native
2,65000,100.663,565000,1,38.0,60.0,0,American Indian or Alaska Native
4,55000,8.33300,605000,1,300.0,20.0,0,American Indian or Alaska Native
31,75000,88.44,225000,1,60.0,60.0,0,American Indian or Alaska Native
1,185000,101.76,195000,1,39.0,50.0,1,American Indian or Alaska Native
1,205000,100,205000,1,56.0,30.0,1,American Indian or Alaska Native
4,35000,13.761,215000,1,38.0,20.0,0,American Indian or Alaska Native
1,355000,95,365000,1,91.0,43.0,0,American Indian or Alaska Native
1,535000,95,555000,1,101.0,47.0,0,American Indian or Alaska Native
1,265000,96.50000,275000,1,113.0,46.0,1,American Indian or Alaska Native
1,565000,100.00000,555000,1,125.0,48.0,1,American Indian or Alaska Native
1,365000,85,435000,1,969.0,20.0,0,American Indian or Alaska Native
1,705000,83,855000,1,665.0,30.0,1,American Indian or Alaska Native
1,285000,95,295000,1,104.0,50.0,0,American Indian or Alaska Native
1,465000,77.91,605000,1,118.0,38.0,1,American Indian or Alaska Native
1,185000,100.00000,195000,1,65.0,46.0,1,American Indian or Alaska Native
32,525000,100,525000,1,0.0,60.0,0,American Indian or Alaska Native
1,355000,100.00000,355000,1,75.0,50.0,1,American Indian or Alaska Native
31,125000,69.43,175000,1,50.0,42.0,1,American Indian or Alaska Native
2,155000,70.53,555000,1,136.0,43.0,0,American Indian or Alaska Native
1,225000,100,225000,1,70.0,43.0,1,American Indian or Alaska Native
1,675000,80,845000,1,171.0,49.0,1,American Indian or Alaska Native
1,135000,65,205000,1,40.0,30.0,0,American Indian or Alaska Native
1,255000,100.00000,255000,1,70.0,50.0,1,American Indian or Alaska Native
2,55000,76.38,505000,1,57.0,60.0,0,American Indian or Alaska Native
1,145000,80,175000,1,70.0,20.0,1,American Indian or Alaska Native
2,125000,51.55,855000,1,82.0,60.0,0,American Indian or Alaska Native
32,155000,80,185000,1,32.0,49.0,0,American Indian or Alaska Native
1,355000,96.5,365000,1,225.0,50.0,1,American Indian or Alaska Native
32,55000,57.3,605000,1,146.0,39.0,1,American Indian or Alaska Native
1,505000,80,625000,1,184.0,44.0,0,American Indian or Alaska Native
1,195000,96.50000,205000,1,81.0,50.0,1,American Indian or Alaska Native
4,55000,73.01500,305000,1,93.0,43.0,1,American Indian or Alaska Native
1,415000,75,555000,3,107.0,42.0,1,American Indian or Alaska Native
1,265000,96.49,275000,1,85.0,49.0,1,American Indian or Alaska Native
32,195000,84.957,235000,1,59.0,30.0,0,American Indian or Alaska Native
32,75000,59.94,655000,1,126.0,37.0,1,American Indian or Alaska Native
4,35000,74.558,325000,1,96.0,20.0,0,American Indian or Alaska Native
1,325000,80,415000,1,234.0,38.0,1,American Indian or Alaska Native
1,455000,95,485000,1,195.0,36.0,1,American Indian or Alaska Native
31,215000,58.43,365000,1,91.0,37.0,1,American Indian or Alaska Native
1,145000,80,185000,1,172.0,20.0,1,American Indian or Alaska Native
4,85000,65.42,465000,1,60.0,50.0,1,American Indian or Alaska Native
31,395000,89.44,435000,1,83.0,45.0,1,American Indian or Alaska Native
1,295000,100.00000,305000,1,90.0,40.0,1,American Indian or Alaska Native
32,275000,74.65,365000,1,58.0,47.0,1,American Indian or Alaska Native
32,325000,70,455000,3,269.0,37.0,0,American Indian or Alaska Native
32,305000,41.667,725000,1,75.0,60.0,0,American Indian or Alaska Native
32,135000,85,675000,1,231.0,44.0,1,American Indian or Alaska Native
1,55000,28.82,195000,1,35.0,20.0,0,American Indian or Alaska Native
31,95000,94.97500,385000,1,81.0,46.0,0,American Indian or Alaska Native
4,75000,42.85,175000,3,54.0,49.0,1,American Indian or Alaska Native
32,35000,33.18,235000,1,60.0,44.0,1,American Indian or Alaska Native
1,365000,96.5,375000,1,79.0,50.0,1,American Indian or Alaska Native
1,105000,60.27030,185000,1,40.0,41.0,1,American Indian or Alaska Native
1,525000,80,655000,1,241.0,20.0,1,American Indian or Alaska Native
1,915000,100.00000,915000,1,299.0,47.0,1,American Indian or Alaska Native
32,245000,40,605000,1,42.0,50.0,0,American Indian or Alaska Native
1,145000,96.5,155000,1,66.0,20.0,0,American Indian or Alaska Native
31,155000,74.15,205000,1,63.0,44.0,1,American Indian or Alaska Native
31,145000,73.68,195000,3,139.0,41.0,0,American Indian or Alaska Native
1,185000,80,225000,1,44.0,50.0,1,American Indian or Alaska Native
32,245000,36.58,655000,1,138.0,36.0,1,American Indian or Alaska Native
1,455000,100.00000,445000,1,126.0,60.0,1,American Indian or Alaska Native
32,475000,76.078,615000,1,108.0,50.0,0,American Indian or Alaska Native
1,275000,80,345000,2,167.0,30.0,1,American Indian or Alaska Native
2,65000,67.352,315000,1,48.0,60.0,0,American Indian or Alaska Native
1,145000,90.323,155000,1,56.0,46.0,1,American Indian or Alaska Native
1,285000,100.00000,275000,1,89.0,50.0,1,American Indian or Alaska Native
32,185000,62.5,285000,1,59.0,50.0,1,American Indian or Alaska Native
32,325000,44.414,725000,1,17.0,60.0,0,American Indian or Alaska Native
31,665000,81,835000,1,226.0,42.0,1,American Indian or Alaska Native
1,315000,74.35,425000,1,98.0,30.0,1,American Indian or Alaska Native
32,25000,85.19,215000,1,67.0,47.0,0,American Indian or Alaska Native
1,245000,96.5,255000,1,137.0,30.0,1,American Indian or Alaska Native
4,155000,25,605000,1,146.0,50.0,0,American Indian or Alaska Native
1,195000,100.00000,195000,1,75.0,39.0,1,American Indian or Alaska Native
1,195000,90.5,225000,1,78.0,60.0,0,American Indian or Alaska Native
31,115000,36,335000,1,52.0,20.0,1,American Indian or Alaska Native
31,75000,33.16000,215000,1,123.0,46.0,1,American Indian or Alaska Native
32,285000,70.707,395000,1,99.0,38.0,1,American Indian or Alaska Native
1,145000,64.12,405000,1,54.0,60.0,0,American Indian or Alaska Native
31,325000,97.74,325000,1,89.0,44.0,1,American Indian or Alaska Native
1,165000,97,165000,1,72.0,48.0,1,American Indian or Alaska Native
4,115000,15.64,705000,1,55.0,41.0,1,American Indian or Alaska Native
32,325000,51.452,625000,1,79.0,43.0,0,American Indian or Alaska Native
1,85000,70,115000,3,90.0,38.0,0,American Indian or Alaska Native
1,625000,95.00000,655000,1,254.0,42.0,1,American Indian or Alaska Native
1,95000,101.5,95000,1,50.0,30.0,1,American Indian or Alaska Native
31,335000,62.26,535000,3,224.0,44.0,1,American Indian or Alaska Native
1,245000,100,245000,1,60.0,30.0,1,American Indian or Alaska Native
2,45000,100.1,405000,1,83.0,60.0,0,American Indian or Alaska Native
1,255000,54.94500,455000,1,111.0,20.0,1,American Indian or Alaska Native
4,125000,89.18300,435000,1,30.0,60.0,0,American Indian or Alaska Native
1,15000,100.00000,295000,1,111.0,37.0,1,American Indian or Alaska Native
2,15000,48.667,155000,2,60.0,20.0,0,American Indian or Alaska Native
32,95000,66.68600,725000,1,230.0,41.0,1,American Indian or Alaska Native
1,5000,101.50000,155000,1,39.0,44.0,0,American Indian or Alaska Native
1,135000,90,145000,1,86.0,39.0,0,American Indian or Alaska Native
1,155000,96.5,165000,1,54.0,46.0,0,American Indian or Alaska Native
1,915000,90,1015000,1,300.0,50.0,0,American Indian or Alaska Native
1,665000,95,705000,1,229.0,45.0,1,American Indian or Alaska Native
1,365000,96.5,375000,1,117.0,50.0,1,American Indian or Alaska Native
2,65000,74.2,435000,1,75.0,60.0,0,American Indian or Alaska Native
1,395000,84.99,475000,1,224.0,39.0,1,American Indian or Alaska Native
1,205000,96.50000,205000,1,117.0,40.0,1,American Indian or Alaska Native
1,705000,75,945000,1,110.0,60.0,0,American Indian or Alaska Native
32,105000,17.55,3375000,1,251.0,44.0,1,American Indian or Alaska Native
2,105000,89.660,385000,1,118.0,43.0,1,American Indian or Alaska Native
31,415000,70,595000,2,334.0,20.0,1,American Indian or Alaska Native
32,185000,80,235000,1,88.0,30.0,1,American Indian or Alaska Native
1,695000,90.00000,755000,1,159.0,43.0,1,American Indian or Alaska Native
1,285000,75,375000,3,175.0,60.0,0,American Indian or Alaska Native
4,55000,75.325,195000,1,144.0,44.0,0,American Indian or Alaska Native
2,205000,98.37,985000,1,308.0,50.0,0,American Indian or Alaska Native
2,45000,85.58,345000,1,79.0,60.0,0,American Indian or Alaska Native
2,95000,69.82,135000,1,218.0,20.0,1,American Indian or Alaska Native
1,245000,100.00000,245000,1,45.0,43.0,1,American Indian or Alaska Native
1,1315000,80,1645000,1,0.0,60.0,0,American Indian or Alaska Native
1,255000,100.93,265000,1,72.0,38.0,1,American Indian or Alaska Native
4,755000,62.5,1205000,1,3860.0,20.0,1,American Indian or Alaska Native
1,15000,101.41000,245000,1,92.0,50.0,1,American Indian or Alaska Native
2,55000,87.646,215000,1,59.0,39.0,1,American Indian or Alaska Native
1,405000,40.99,975000,1,586.0,38.0,0,American Indian or Alaska Native
1,415000,92.862,445000,1,93.0,42.0,1,American Indian or Alaska Native
31,425000,80,535000,1,106.0,40.0,1,American Indian or Alaska Native
1,205000,75,275000,2,216.0,44.0,1,American Indian or Alaska Native
1,445000,80,555000,1,226.0,20.0,1,American Indian or Alaska Native
1,155000,96.5,155000,1,43.0,44.0,0,American Indian or Alaska Native
32,165000,79.612,205000,1,68.0,60.0,0,American Indian or Alaska Native
32,395000,74.15,535000,1,34.0,60.0,0,American Indian or Alaska Native
1,195000,96.5,205000,1,63.0,41.0,0,American Indian or Alaska Native
32,135000,32.91,395000,1,135.0,20.0,1,American Indian or Alaska Native
1,105000,77.10000,425000,2,131.0,30.0,0,American Indian or Alaska Native
1,415000,83.77,495000,1,192.0,20.0,1,American Indian or Alaska Native
1,695000,80,865000,1,265.0,20.0,1,American Indian or Alaska Native
1,155000,70.61,225000,1,147.0,39.0,1,American Indian or Alaska Native
31,135000,26.26,495000,1,47.0,50.0,1,American Indian or Alaska Native
1,285000,96.5,295000,1,72.0,46.0,1,American Indian or Alaska Native
1,155000,62.24,245000,1,74.0,41.0,1,American Indian or Alaska Native
2,5000,84.13300,195000,1,57.0,20.0,0,American Indian or Alaska Native
32,105000,60.61000,165000,3,3.0,60.0,0,American Indian or Alaska Native
2,1005000,82.809,6805000,1,1848.0,38.0,0,American Indian or Alaska Native
1,235000,96.75,235000,1,87.0,37.0,1,American Indian or Alaska Native
2,65000,65.25,805000,1,112.0,60.0,0,American Indian or Alaska Native
2,65000,56.78,315000,1,80.0,46.0,1,American Indian or Alaska Native
32,235000,78.33,305000,1,82.0,60.0,0,American Indian or Alaska Native
32,125000,51.39,255000,1,33.0,50.0,0,American Indian or Alaska Native
1,235000,99.83000,245000,1,69.0,48.0,1,American Indian or Alaska Native
31,335000,88.108,375000,1,123.0,50.0,0,American Indian or Alaska Native
32,25000,35.02,195000,1,41.0,44.0,1,American Indian or Alaska Native
1,535000,85,635000,1,172.0,46.0,1,American Indian or Alaska Native
1,535000,97.94,555000,1,235.0,48.0,1,American Indian or Alaska Native
1,455000,96.50000,465000,1,180.0,39.0,1,American Indian or Alaska Native
1,285000,90.00000,315000,1,67.0,48.0,1,American Indian or Alaska Native
1,505000,80.00000,625000,1,175.0,47.0,1,American Indian or Alaska Native
32,25000,79.01,255000,1,66.0,38.0,1,American Indian or Alaska Native
31,455000,92.04000,495000,1,215.0,36.0,1,American Indian or Alaska Native
1,475000,96.50000,485000,1,208.0,46.0,1,American Indian or Alaska Native
1,365000,100,365000,1,112.0,50.0,1,American Indian or Alaska Native
32,135000,67.358,195000,3,171.0,39.0,1,American Indian or Alaska Native
1,235000,96.50000,235000,1,204.0,20.0,1,American Indian or Alaska Native
1,155000,100,155000,1,53.0,30.0,1,American Indian or Alaska Native
32,185000,97.91,195000,1,134.0,38.0,0,American Indian or Alaska Native
2,15000,11.54,135000,1,54.0,20.0,0,American Indian or Alaska Native
1,145000,41.42900,355000,1,48.0,38.0,1,American Indian or Alaska Native
1,85000,82.058,215000,3,27.0,60.0,0,American Indian or Alaska Native
32,235000,58.625,405000,1,112.0,20.0,1,American Indian or Alaska Native
1,255000,75,335000,3,174.0,39.0,1,American Indian or Alaska Native
1,295000,61.05,475000,1,47.0,50.0,1,American Indian or Alaska Native
1,205000,100,195000,1,84.0,30.0,1,American Indian or Alaska Native
1,85000,75,105000,3,132.0,30.0,1,American Indian or Alaska Native
1,175000,95.5,175000,1,46.0,48.0,1,American Indian or Alaska Native
2,45000,40.173,485000,1,54.0,60.0,0,American Indian or Alaska Native
1,295000,46.03,635000,1,145.0,39.0,1,American Indian or Alaska Native
1,195000,48.71,395000,1,59.0,20.0,1,American Indian or Alaska Native
1,265000,100,265000,1,111.0,41.0,1,American Indian or Alaska Native
1,265000,75,355000,3,126.0,30.0,0,American Indian or Alaska Native
1,15000,82.81000,355000,1,52.0,47.0,1,American Indian or Alaska Native
1,385000,96.5,395000,1,173.0,50.0,1,American Indian or Alaska Native
1,5000,99.50000,205000,1,86.0,41.0,1,American Indian or Alaska Native
32,75000,46.67,755000,1,83.0,44.0,1,American Indian or Alaska Native
1,105000,97,105000,1,70.0,30.0,0,American Indian or Alaska Native
1,375000,85,435000,1,142.0,42.0,1,American Indian or Alaska Native
1,205000,96.50000,215000,1,50.0,46.0,1,American Indian or Alaska Native
2,45000,39.20000,465000,1,103.0,30.0,1,American Indian or Alaska Native
1,365000,80,455000,1,126.0,38.0,1,American Indian or Alaska Native
2,135000,87.77,625000,1,70.0,60.0,0,American Indian or Alaska Native
1,475000,90.00000,525000,1,159.0,39.0,1,American Indian or Alaska Native
32,575000,88.61,655000,1,150.0,39.0,0,American Indian or Alaska Native
1,205000,101.01,205000,1,60.0,47.0,0,American Indian or Alaska Native
31,295000,94.83,305000,1,56.0,50.0,1,American Indian or Alaska Native
1,355000,95,375000,1,77.0,50.0,1,American Indian or Alaska Native
1,215000,97.00000,225000,1,56.0,42.0,1,American Indian or Alaska Native
1,215000,52.78,405000,1,99.0,49.0,0,American Indian or Alaska Native
1,215000,89.36,235000,1,106.0,20.0,1,American Indian or Alaska Native
1,175000,95.00000,185000,1,63.0,49.0,1,American Indian or Alaska Native
4,65000,79.997,715000,1,135.0,42.0,1,American Indian or Alaska Native
1,415000,96.49,425000,1,135.0,50.0,1,American Indian or Alaska Native
31,605000,68.64,875000,1,296.0,20.0,1,American Indian or Alaska Native
2,105000,57.6,305000,1,55.0,50.0,0,American Indian or Alaska Native
1,5000,99.83000,215000,1,81.0,49.0,1,American Indian or Alaska Native
1,535000,100,535000,1,131.0,45.0,1,American Indian or Alaska Native
1,465000,100.00000,465000,1,119.0,50.0,1,American Indian or Alaska Native
1,155000,32.46,285000,1,89.0,30.0,1,American Indian or Alaska Native
1,765000,86.14,885000,1,0.0,60.0,0,American Indian or Alaska Native
1,325000,79,415000,1,98.0,30.0,1,American Indian or Alaska Native
4,55000,88.971,275000,1,53.0,50.0,0,American Indian or Alaska Native
1,15000,100.494,315000,1,90.0,38.0,0,American Indian or Alaska Native
32,625000,100.00000,625000,1,156.0,39.0,0,American Indian or Alaska Native
1,165000,96.5,165000,1,71.0,50.0,1,American Indian or Alaska Native
1,235000,96.72,235000,1,79.0,40.0,1,American Indian or Alaska Native
32,45000,41.67,475000,1,94.0,41.0,1,American Indian or Alaska Native
1,305000,95,325000,1,151.0,30.0,0,American Indian or Alaska Native
1,365000,80,445000,1,148.0,47.0,1,American Indian or Alaska Native
4,355000,79.952,835000,2,167.0,60.0,0,American Indian or Alaska Native
2,35000,40.00000,75000,1,47.0,20.0,0,American Indian or Alaska Native
1,215000,97.789,225000,1,48.0,41.0,1,American Indian or Alaska Native
1,235000,83.38,295000,1,127.0,20.0,1,American Indian or Alaska Native
1,165000,75,225000,3,112.0,30.0,1,American Indian or Alaska Native
32,345000,56.245,605000,1,103.0,44.0,0,American Indian or Alaska Native
1,875000,90,975000,1,333.0,44.0,1,American Indian or Alaska Native
1,145000,53.82,265000,1,52.0,50.0,1,American Indian or Alaska Native
1,65000,70,95000,3,90.0,36.0,1,American Indian or Alaska Native
1,205000,80.49000,255000,1,73.0,50.0,1,American Indian or Alaska Native
1,225000,87.5,255000,1,48.0,44.0,1,American Indian or Alaska Native
32,75000,78.96,365000,1,215.0,20.0,1,American Indian or Alaska Native
1,245000,96.49,245000,1,75.0,49.0,1,American Indian or Alaska Native
1,175000,96.5,185000,1,99.0,60.0,0,American Indian or Alaska Native
32,225000,100,225000,1,91.0,43.0,0,American Indian or Alaska Native
2,275000,37.93100,725000,1,73.0,44.0,1,American Indian or Alaska Native
1,575000,99,585000,1,186.0,41.0,1,American Indian or Alaska Native
1,185000,96.50000,195000,1,63.0,42.0,1,American Indian or Alaska Native
32,45000,84.73,285000,1,133.0,42.0,1,American Indian or Alaska Native
32,155000,71.43000,215000,3,172.0,39.0,0,American Indian or Alaska Native
1,125000,78.065,155000,1,59.0,39.0,1,American Indian or Alaska Native
2,135000,20.800,625000,1,234.0,20.0,0,American Indian or Alaska Native
1,335000,89.00000,375000,1,118.0,50.0,0,American Indian or Alaska Native
1,1005000,83.33,1035000,1,389.0,39.0,1,American Indian or Alaska Native
1,735000,96.50000,755000,1,170.0,50.0,1,American Indian or Alaska Native
1,125000,80,155000,1,48.0,42.0,1,American Indian or Alaska Native
32,285000,75,385000,1,85.0,38.0,1,American Indian or Alaska Native
1,535000,80,665000,1,126.0,42.0,1,American Indian or Alaska Native
32,55000,60.11,385000,1,62.0,47.0,0,American Indian or Alaska Native
31,375000,92.05000,405000,1,135.0,40.0,1,American Indian or Alaska Native
1,235000,75,315000,3,175.0,30.0,1,American Indian or Alaska Native
1,565000,100.00000,555000,1,153.0,41.0,1,American Indian or Alaska Native
2,65000,82.60400,285000,1,159.0,37.0,1,American Indian or Alaska Native
1,235000,96.50000,235000,1,75.0,50.0,1,American Indian or Alaska Native
32,175000,63.571,285000,1,140.0,30.0,1,American Indian or Alaska Native
1,245000,96.5,245000,1,120.0,20.0,0,American Indian or Alaska Native
1,445000,63.76800,695000,2,183.0,42.0,1,American Indian or Alaska Native
2,175000,62.96,275000,1,211.0,20.0,0,American Indian or Alaska Native
1,45000,20,225000,1,51.0,60.0,0,American Indian or Alaska Native
1,755000,100.00000,735000,1,148.0,50.0,1,American Indian or Alaska Native
1,105000,96.5,115000,1,63.0,30.0,1,American Indian or Alaska Native
32,405000,100,405000,1,90.0,60.0,0,American Indian or Alaska Native
32,335000,99.98000,335000,1,177.0,20.0,1,American Indian or Alaska Native
1,245000,92.3,265000,1,59.0,42.0,1,American Indian or Alaska Native
32,1035000,51.80000,2005000,1,126.0,60.0,0,American Indian or Alaska Native
31,55000,29.57900,175000,1,24.0,44.0,0,American Indian or Alaska Native
31,125000,42.46,315000,2,147.0,50.0,0,American Indian or Alaska Native
1,435000,64.96,665000,1,362.0,20.0,1,American Indian or Alaska Native
1,575000,62,925000,1,153.0,39.0,1,American Indian or Alaska Native
32,375000,83.258,445000,1,118.0,50.0,0,American Indian or Alaska Native
2,35000,72.93400,155000,1,18.0,60.0,0,American Indian or Alaska Native
1,1445000,80,1615000,1,547.0,30.0,0,American Indian or Alaska Native
1,245000,52.45,475000,1,180.0,37.0,0,American Indian or Alaska Native
1,295000,100.00000,295000,1,105.0,46.0,1,American Indian or Alaska Native
1,5000,102.45000,165000,1,53.0,46.0,1,American Indian or Alaska Native
31,95000,34.74,275000,1,65.0,20.0,0,American Indian or Alaska Native
32,115000,64.73,465000,1,112.0,36.0,1,American Indian or Alaska Native
1,245000,99.75000,265000,1,132.0,39.0,1,American Indian or Alaska Native
2,85000,48.54000,705000,1,116.0,48.0,1,American Indian or Alaska Native
32,185000,75,245000,1,47.0,44.0,0,American Indian or Alaska Native
1,255000,96.50000,265000,1,59.0,50.0,1,American Indian or Alaska Native
1,225000,86.66000,255000,1,111.0,20.0,1,American Indian or Alaska Native
32,455000,83.21000,545000,1,112.0,44.0,1,American Indian or Alaska Native
2,125000,90.85,185000,1,36.0,60.0,0,American Indian or Alaska Native
1,545000,100,545000,1,94.0,50.0,1,American Indian or Alaska Native
32,175000,67.273,255000,1,107.0,20.0,1,American Indian or Alaska Native
1,425000,81.963,535000,1,111.0,38.0,1,American Indian or Alaska Native
